Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2015-11-01,New York,40.02924944812362,1.530169242089772,3903,858,19,590,2,15,2,25,1,6,9,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,926,19,36,71,85,89,119,124,82,1132,593,106,206,1136,536,102,74,926,2172,97,319,295,98,1529,928,2537,60,8,123,799,186,795,156,62,87,114,132,147,197,258,232,235,322,351,533,594,909,1107
2015-11-01,Miami,40.29634073185363,1.5278944211157768,1262,341,5,46,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,9,14,25,18,36,42,47,32,390,198,49,102,275,84,29,16,301,628,29,73,157,50,429,305,777,15,2,43,268,40,217,56,34,22,59,63,63,148,87,64,64,139,163,173,158,206,168
2015-11-01,Atlanta,37.57328145265888,1.5155642023346303,935,476,9,95,1,9,0,11,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,316,3,4,7,22,30,34,36,21,314,187,48,64,288,132,23,13,316,630,21,62,124,24,365,318,750,14,4,35,186,51,184,30,18,15,37,38,52,76,105,90,90,113,152,159,204,187,176
2015-12-01,Miami,40.59794437726723,1.5386940749697702,1248,354,0,38,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6,11,32,22,35,32,54,39,370,201,44,93,274,87,31,18,305,610,21,76,169,57,416,308,755,14,4,38,284,41,210,35,24,27,49,64,66,157,82,61,72,138,171,154,176,214,164
2015-12-01,Chicago,39.283363802559414,1.519926873857404,2178,344,4,186,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,7,24,30,45,50,62,81,24,558,378,88,96,512,229,36,39,476,1112,25,145,161,54,762,478,1295,48,8,71,383,74,378,83,30,30,37,67,80,116,119,145,111,226,222,275,313,426,455
2015-12-01,Minneapolis,37.46880570409982,1.5044563279857397,982,75,8,38,2,6,7,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,4,10,25,27,30,10,181,169,52,44,238,75,23,17,217,474,7,48,74,15,287,219,634,11,8,11,97,19,123,16,13,16,15,19,29,35,33,12,44,75,77,117,164,225,232
2015-12-01,Phoenix,35.83224967490247,1.5,1331,85,28,39,14,17,13,2,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,354,6,6,24,24,44,37,44,33,317,235,42,40,230,86,5,11,354,584,12,57,150,17,364,355,666,18,1,31,191,49,227,49,12,24,50,35,44,119,104,78,96,161,140,117,219,157,133
2015-12-01,Seattle,38.96410256410256,1.5034188034188034,888,64,18,154,8,8,7,7,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,208,1,3,11,11,21,25,32,10,200,163,33,69,246,101,20,16,208,502,10,45,113,13,279,216,566,22,4,34,167,30,131,33,2,8,28,11,16,43,46,35,71,64,117,96,188,182,230
2015-12-01,Atlanta,37.23701492537313,1.5223880597014925,1001,508,7,138,0,8,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,4,3,10,23,43,32,39,30,314,219,42,61,334,147,15,12,347,712,18,57,122,31,388,349,815,17,3,37,202,57,195,25,26,19,25,40,50,90,128,101,75,129,138,158,228,250,193
2015-12-01,New York,39.60771102376942,1.5319109114729552,3891,833,32,535,1,12,1,15,0,5,9,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,910,22,33,64,82,88,148,117,91,1057,612,117,179,1120,537,89,77,910,2050,113,300,288,94,1588,912,2543,63,10,111,771,173,760,123,61,79,126,116,168,207,251,210,271,282,343,510,567,919,1110
2015-12-01,Houston,36.49161290322581,1.5206451612903227,1171,248,9,99,5,4,8,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,4,15,30,38,44,47,48,28,314,197,47,37,219,98,14,22,348,630,15,62,122,32,341,351,673,21,6,32,174,48,245,38,22,28,22,17,56,58,184,100,50,146,122,143,160,199,205
2016-01-01,Atlanta,36.09031100478469,1.5221291866028708,986,517,10,140,0,8,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,5,4,9,22,40,37,46,28,319,216,39,60,327,132,21,13,354,680,9,64,115,25,425,357,792,18,4,38,171,65,227,11,36,18,30,27,48,90,139,98,75,165,124,157,233,220,201
2016-01-01,Miami,40.99450213805742,1.5357361026267562,1259,336,0,30,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,4,12,41,24,38,34,44,43,349,206,45,111,262,81,35,16,292,614,24,81,161,54,411,295,726,15,3,48,282,38,230,34,27,26,49,51,65,143,90,78,68,165,149,175,151,173,193
2016-01-01,New York,38.814585232452146,1.5290793072014586,3933,896,29,575,3,26,0,10,0,8,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,972,21,44,67,80,104,139,131,91,1093,671,119,190,1073,518,100,72,972,2076,101,284,283,92,1677,973,2539,74,13,121,731,179,855,116,60,97,120,100,202,213,226,205,294,274,424,513,594,916,1131
2016-01-01,Minneapolis,37.818592057761734,1.5,991,64,4,32,2,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,2,3,13,24,31,26,10,187,155,53,40,227,90,23,16,208,464,13,47,71,11,294,209,605,35,12,13,109,17,108,16,2,14,29,18,35,33,34,21,51,78,86,122,138,231,200
2016-01-01,Houston,36.167661097852026,1.5131264916467781,1246,269,10,124,6,6,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,3,19,33,37,53,52,47,34,325,223,41,44,253,104,18,23,367,660,17,66,131,42,393,369,762,18,0,35,178,56,258,45,19,29,30,28,64,78,171,110,67,169,126,139,179,200,222
2016-01-01,Seattle,39.980223559759246,1.4935511607910577,892,64,15,146,9,9,10,9,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,180,1,3,12,11,17,29,36,8,197,168,39,67,259,102,18,16,180,508,10,38,107,11,309,185,593,22,8,26,164,35,130,37,1,12,30,12,9,31,66,48,53,56,96,100,204,196,212
2016-01-01,Chicago,38.90192582025678,1.5174750356633382,2224,380,5,172,1,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,9,22,35,49,36,71,90,29,556,389,85,105,505,241,36,34,512,1138,34,147,171,45,757,515,1323,46,11,86,372,79,372,69,37,36,26,64,73,115,149,118,107,222,278,256,339,467,448
2016-01-01,Phoenix,36.30019493177388,1.5087719298245614,1316,79,49,52,8,13,9,2,1,1,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,339,7,5,22,29,41,40,40,32,321,258,39,44,223,80,5,14,339,602,11,55,151,24,357,343,699,10,3,29,183,53,219,54,11,32,44,39,57,94,94,50,79,154,136,127,232,200,136
2016-02-01,Chicago,39.53142857142857,1.5104761904761905,2085,348,9,171,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,4,9,35,45,42,78,78,25,541,368,76,97,484,235,35,31,442,1054,30,146,172,40,741,443,1282,40,12,78,367,73,330,69,25,25,38,72,81,99,118,105,99,244,275,214,308,420,433
2016-02-01,Phoenix,36.49803664921466,1.513089005235602,1298,81,34,65,10,18,9,2,1,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,338,4,3,20,26,36,46,40,25,292,245,42,59,249,74,11,18,338,600,10,60,158,22,340,341,689,15,3,29,195,58,198,57,8,21,38,42,67,97,97,69,80,121,131,135,218,187,160
2016-02-01,Minneapolis,37.7842056932966,1.4931129476584022,955,87,3,30,0,6,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,1,3,14,25,34,22,6,187,135,50,34,232,101,13,18,214,454,12,46,70,15,278,216,585,21,7,22,106,19,113,15,1,6,16,12,34,25,45,25,42,78,89,122,179,209,191
2016-02-01,Houston,36.63317757009346,1.5134345794392523,1269,274,15,129,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,7,16,33,26,48,58,48,28,318,233,51,46,291,94,17,26,372,706,25,65,135,31,378,374,795,19,3,37,195,50,239,36,31,30,33,45,40,83,133,102,78,135,127,157,185,230,267
2016-02-01,New York,38.977395852792824,1.5254997197832991,3849,921,24,501,2,39,4,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,949,14,42,62,81,105,134,119,87,1101,631,97,197,1065,504,88,77,949,2020,96,288,310,94,1596,954,2494,80,16,115,690,204,800,106,70,127,122,115,175,207,281,197,262,240,354,503,550,929,1115
2016-02-01,Seattle,40.0,1.4982905982905983,910,65,12,144,3,7,10,9,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1,189,2,4,12,13,14,24,33,7,205,169,33,66,257,109,19,14,189,510,10,46,96,10,309,192,589,20,3,23,177,29,137,26,3,14,25,12,12,35,64,42,51,49,84,100,179,225,249
2016-02-01,Miami,40.846297448662106,1.523957685127567,1267,277,1,35,1,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,7,6,44,33,34,40,34,40,357,209,44,104,242,89,34,20,270,618,25,71,168,42,413,272,726,19,4,32,259,41,254,32,23,52,41,50,54,132,98,90,68,165,140,166,140,181,175
2016-02-01,Atlanta,35.81963335304553,1.5269071555292726,999,528,13,122,0,9,4,10,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,358,3,8,10,17,44,37,42,27,346,224,31,62,313,130,22,17,358,668,14,65,129,22,435,362,780,10,5,44,173,61,256,34,31,16,29,33,49,77,155,100,80,163,105,151,218,258,192
2016-03-01,Seattle,39.918968692449354,1.4981583793738489,844,65,6,128,5,7,6,13,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,186,3,4,7,13,18,21,30,6,189,151,39,57,229,106,16,11,186,480,7,47,74,11,281,187,531,15,4,19,170,28,132,26,3,12,20,8,11,34,50,54,40,44,75,100,175,225,209
2016-03-01,Chicago,38.4560236511456,1.5055432372505544,2099,375,13,204,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,6,9,39,58,43,65,82,20,530,371,76,104,504,218,50,27,504,1108,28,132,159,38,737,505,1350,40,12,77,348,60,314,59,19,23,32,67,80,101,118,91,93,257,264,240,321,474,467
2016-03-01,Phoenix,37.19579945799458,1.5074525745257452,1273,73,34,66,5,8,10,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,295,3,5,20,33,28,46,37,24,274,254,43,56,238,86,11,23,295,620,11,52,136,16,346,299,685,27,2,21,201,50,191,57,11,25,36,27,64,89,87,62,62,103,125,127,240,228,133
2016-03-01,Minneapolis,37.45061147695202,1.5032925682031986,928,77,5,36,0,6,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,0,3,17,23,27,20,6,175,123,53,36,228,109,9,16,216,446,14,45,60,11,271,219,549,19,6,25,121,15,109,16,3,11,15,11,25,25,38,30,36,83,81,96,196,232,165
2016-03-01,Houston,35.69338190649666,1.51183970856102,1219,262,14,129,1,6,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,7,16,30,28,63,59,55,26,284,219,46,35,290,84,14,21,370,652,32,60,136,43,354,373,731,22,6,41,178,46,250,54,20,20,34,40,34,96,115,122,106,118,122,141,203,207,215
2016-03-01,Miami,40.27421383647799,1.5226415094339623,1217,296,2,43,1,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,7,8,38,35,30,42,39,41,363,211,42,78,244,100,26,15,271,594,21,75,167,33,429,272,716,17,3,44,261,41,236,36,20,54,42,46,54,123,102,100,67,158,128,184,135,195,146
2016-03-01,Atlanta,36.305126621371215,1.5305744286596665,972,480,14,124,2,12,4,5,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,330,6,8,15,17,47,36,45,31,329,209,26,65,300,114,19,22,330,646,16,55,126,28,418,333,758,15,0,32,166,61,254,33,23,20,19,41,43,83,158,106,61,136,126,132,223,250,165
2016-03-01,New York,38.82202426080364,1.5229340409401062,3739,952,23,504,4,32,2,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,10,46,59,96,96,126,114,92,1068,626,101,179,1030,518,99,69,947,1984,77,290,309,108,1561,952,2502,73,12,123,658,190,766,100,55,125,134,91,158,197,234,223,281,274,390,452,602,860,1100
2016-04-01,New York,38.88603561387067,1.5197750702905342,3648,957,22,612,19,45,6,21,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,14,45,59,101,95,111,127,96,1081,616,101,209,1024,531,96,80,949,2046,65,290,307,108,1570,954,2488,70,6,119,669,192,837,126,72,124,141,98,156,188,225,220,283,315,385,481,611,856,1054
2016-04-01,Phoenix,37.68537768537769,1.5093555093555093,1230,74,38,61,14,8,8,1,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,277,6,4,22,23,25,43,42,19,266,277,45,58,209,95,13,19,277,598,13,57,131,17,350,282,681,20,0,25,196,53,186,52,14,22,27,36,68,68,70,56,57,92,112,151,266,212,140
2016-04-01,Houston,34.808179723502306,1.4953917050691243,1301,246,13,151,3,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,8,16,38,27,62,64,49,32,301,233,49,41,302,83,11,14,406,710,26,52,141,31,370,408,768,12,1,50,182,46,269,44,15,22,35,38,46,116,101,103,153,128,149,146,221,212,207
2016-04-01,Chicago,38.1997084548105,1.5098396501457727,2105,367,23,229,2,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,6,7,36,54,44,70,79,25,553,384,72,101,508,239,47,28,491,1120,22,125,151,32,803,492,1371,40,10,69,342,67,353,52,16,30,26,54,93,106,96,114,92,284,244,273,311,475,478
2016-04-01,Minneapolis,37.107619047619046,1.5095238095238095,877,107,4,35,0,11,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,2,5,20,18,21,13,16,178,122,59,33,222,99,9,13,218,434,13,36,65,7,277,222,534,9,5,23,125,23,109,13,2,18,16,10,22,43,51,28,48,90,78,86,180,192,173
2016-04-01,Seattle,40.22706209453197,1.5041705282669138,820,70,4,147,5,7,9,8,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,179,3,3,4,13,14,23,31,9,187,150,36,54,238,102,22,11,179,484,9,48,65,9,285,179,519,22,2,23,166,36,132,23,8,16,20,6,12,34,45,51,57,53,78,99,123,237,217
2016-04-01,Miami,40.52980946527351,1.5212046711739398,1290,262,2,39,1,20,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,7,6,46,33,39,41,37,42,396,205,35,88,252,91,23,22,264,578,19,97,172,32,465,265,748,15,3,43,250,40,263,47,18,40,45,42,54,136,112,133,63,145,148,186,137,172,149
2016-04-01,Atlanta,36.653944020356235,1.5241730279898218,950,474,13,105,2,8,7,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,316,8,9,19,19,49,44,49,36,306,173,30,63,292,116,21,22,316,626,16,54,126,34,400,319,745,11,4,31,174,55,233,47,19,17,27,43,48,70,111,106,63,144,139,137,189,212,200
2016-05-01,Seattle,38.824811399832356,1.5062866722548198,907,64,7,160,14,6,8,17,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,218,7,4,5,16,15,24,28,7,215,178,40,51,235,109,26,15,218,502,12,50,88,4,319,220,572,15,2,25,164,44,151,44,4,10,21,13,16,53,32,53,53,64,81,108,151,261,229
2016-05-01,Minneapolis,36.534615384615385,1.5048076923076923,862,115,2,38,4,5,6,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,3,1,6,29,16,20,17,15,180,119,63,42,212,80,5,15,217,422,10,36,70,11,274,220,530,12,2,19,127,29,101,19,3,19,7,9,20,46,71,46,35,81,73,90,171,183,167
2016-05-01,Chicago,38.68793292016041,1.5118483412322274,2118,346,39,221,1,3,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,8,6,23,51,50,63,73,42,548,389,65,94,525,250,50,29,477,1136,20,125,159,32,794,478,1350,48,3,57,358,73,376,74,29,26,41,56,91,114,82,112,67,277,209,273,303,452,537
2016-05-01,Houston,34.9357900614182,1.501395868230039,1321,294,8,144,5,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,11,20,37,25,53,71,42,38,324,239,47,44,302,83,18,17,420,698,27,54,137,38,417,422,815,14,2,36,175,52,275,40,20,26,31,58,61,99,76,107,137,137,150,159,239,230,221
2016-05-01,Atlanta,38.062542030934765,1.5124411566913247,898,462,11,90,3,9,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269,4,6,17,22,44,43,44,34,286,175,33,64,293,114,22,17,269,602,20,54,125,26,391,271,725,11,2,33,198,40,207,38,3,19,23,36,55,67,101,102,56,122,127,138,167,233,200
2016-05-01,Miami,41.22952853598015,1.522332506203474,1236,304,1,38,1,22,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,8,9,40,27,36,38,38,33,410,196,38,85,266,93,20,23,252,610,27,94,158,34,437,252,743,16,6,36,275,51,233,44,18,54,37,52,67,138,103,116,57,162,170,160,138,172,124
2016-05-01,Phoenix,38.37031700288185,1.5064841498559078,1164,70,40,72,12,13,3,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,261,6,6,25,20,25,44,43,25,240,251,41,55,209,97,15,25,261,572,11,63,133,14,334,264,657,14,2,27,206,44,174,43,11,17,38,40,77,52,69,47,47,66,120,149,255,207,150
2016-05-01,New York,38.91305137048466,1.5162461426756217,3793,982,24,617,28,31,15,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,15,52,63,122,93,115,120,88,1095,632,110,201,1040,546,105,79,1033,2124,85,275,323,98,1571,1040,2526,57,9,112,753,192,820,126,76,130,146,113,142,186,191,232,252,391,407,488,613,957,1059
2016-06-01,Seattle,38.57739130434783,1.4956521739130435,872,49,5,165,12,6,12,20,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,211,7,2,4,13,16,25,27,8,188,165,42,53,251,98,24,16,211,480,17,51,84,3,304,216,544,25,3,15,168,43,136,21,8,6,21,16,12,53,29,62,42,79,80,106,157,242,216
2016-06-01,Chicago,38.51092798280186,1.5198853457542099,2089,405,39,232,0,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,6,9,14,41,49,62,75,46,544,422,76,100,530,240,47,32,498,1148,22,110,186,32,795,499,1348,85,5,69,368,76,341,77,22,30,28,37,65,138,80,111,84,222,217,324,351,473,532
2016-06-01,Minneapolis,37.25368731563422,1.496558505408063,851,99,2,41,4,7,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,4,1,6,21,15,18,19,17,179,137,61,37,205,72,9,13,203,424,10,35,69,6,270,205,515,24,3,25,131,23,91,15,2,20,12,10,26,50,58,42,34,73,82,83,149,199,162
2016-06-01,Phoenix,37.91045845272206,1.5121776504297995,1194,69,39,62,10,9,2,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,269,8,7,21,17,29,38,46,24,253,218,48,51,221,104,18,24,269,584,9,57,118,13,346,273,632,40,8,21,206,38,178,39,5,13,25,77,73,44,52,38,63,108,119,126,260,198,156
2016-06-01,Houston,34.037628278221206,1.5131128848346636,1300,292,11,129,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,431,8,17,45,27,44,66,48,37,303,234,39,49,268,99,24,15,431,668,23,48,127,39,418,433,749,27,3,42,164,45,291,50,21,21,22,51,80,97,90,116,150,124,132,146,196,228,230
2016-06-01,Miami,41.8187461204221,1.5238981998758534,1254,301,0,36,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,7,12,33,23,37,29,37,23,413,208,43,75,292,95,18,21,245,610,21,110,160,42,423,245,734,33,5,35,290,49,220,43,25,42,34,35,72,99,119,98,59,151,163,166,147,186,172
2016-06-01,Atlanta,38.696826468602296,1.513841998649561,884,478,6,90,2,11,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,2,19,27,34,43,52,33,292,194,30,54,303,100,19,17,258,598,23,56,115,33,398,259,717,47,5,42,189,39,183,37,15,17,23,28,66,72,72,90,58,136,145,130,206,206,180
2016-06-01,New York,39.443676069153774,1.5197452229299364,3690,998,23,682,32,33,12,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,13,46,48,114,98,124,126,96,1117,648,119,207,1020,550,107,83,979,2152,87,283,325,90,1579,983,2544,54,10,103,781,176,844,145,59,101,161,125,148,180,166,249,213,376,415,479,625,947,1106
2016-07-01,Chicago,38.92198581560284,1.5187943262411348,2141,439,28,180,2,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,7,12,12,23,59,77,73,43,577,415,78,98,547,236,40,33,490,1150,19,120,196,33,812,495,1350,114,11,66,375,88,321,74,22,39,30,51,67,133,97,122,111,207,210,310,328,472,547
2016-07-01,Phoenix,38.33849557522124,1.5058997050147493,1158,73,31,66,9,9,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,264,11,9,24,14,23,40,37,21,264,191,37,58,222,108,15,18,264,564,9,57,126,15,321,267,574,59,1,30,198,44,183,38,12,18,44,58,60,38,62,45,58,108,127,131,186,181,190
2016-07-01,Houston,35.126801152737755,1.5106628242074929,1302,297,10,108,2,8,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,402,8,20,41,28,44,57,55,24,325,235,43,58,266,96,20,13,402,676,18,56,119,34,430,406,749,32,2,46,172,43,285,33,13,21,21,59,108,91,89,121,85,119,142,188,165,208,272
2016-07-01,Seattle,38.93388429752066,1.4966942148760332,905,56,10,182,15,5,15,16,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,213,7,1,4,11,12,26,30,15,209,162,43,64,261,106,23,23,213,548,12,41,97,3,296,219,566,46,6,26,155,46,146,13,6,4,23,24,14,35,37,54,40,84,68,125,165,224,294
2016-07-01,New York,39.68722627737226,1.5166058394160584,3616,1034,30,695,27,37,12,20,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,956,13,48,67,96,82,103,125,79,1189,624,106,216,1042,559,88,87,956,2168,99,266,292,89,1610,958,2408,183,22,124,823,161,801,160,68,90,133,102,177,209,146,237,220,379,388,496,633,938,1104
2016-07-01,Minneapolis,37.85095669687815,1.500503524672709,832,110,1,29,5,6,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,2,4,14,18,19,22,9,183,152,52,43,213,56,10,12,183,400,10,33,77,14,276,185,511,33,1,16,131,19,97,12,1,15,6,5,28,56,47,35,34,77,82,103,121,216,155
2016-07-01,Miami,41.116348448687354,1.5238663484486874,1286,336,0,36,0,11,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,10,14,39,32,34,42,42,18,409,205,45,98,305,83,17,22,261,652,22,108,161,44,428,261,796,40,2,36,275,53,213,25,23,47,34,44,90,108,146,95,68,172,173,164,139,160,188
2016-07-01,Atlanta,37.968849332485696,1.5066751430387795,968,499,3,75,0,12,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,302,2,2,14,21,41,57,46,27,312,198,23,53,324,105,23,23,302,644,21,61,117,31,397,304,720,55,4,40,211,39,200,49,20,21,24,24,65,61,57,78,80,143,140,147,208,229,227
2016-08-01,Chicago,38.11662617146824,1.515793127386324,2221,428,29,163,2,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,5,19,21,27,69,80,73,52,585,405,72,104,525,231,43,32,538,1154,30,131,210,36,782,543,1330,101,11,67,367,100,362,83,29,47,46,59,86,106,106,116,129,174,236,334,348,471,511
2016-08-01,Minneapolis,37.86276391554703,1.4884836852207293,909,79,5,32,1,7,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2,3,2,7,16,12,30,5,180,162,54,49,231,66,16,13,194,434,13,37,87,18,259,195,545,37,4,15,134,20,92,16,10,14,11,3,19,26,39,41,22,71,75,117,158,247,173
2016-08-01,Seattle,37.66209677419355,1.4919354838709677,920,72,11,179,18,2,13,20,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,235,7,1,3,10,12,26,26,18,201,166,47,58,273,112,22,23,235,538,14,34,99,4,316,247,600,52,2,18,137,44,140,11,5,3,25,29,17,35,37,42,29,93,63,125,188,233,305
2016-08-01,Houston,35.95600475624257,1.5124851367419738,1261,270,14,113,13,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,13,20,53,38,46,55,48,21,328,224,43,49,244,94,19,21,366,668,24,65,99,44,416,369,728,41,3,54,184,48,255,35,26,26,29,47,114,99,86,114,84,103,170,134,148,200,267
2016-08-01,New York,39.54242478832643,1.5163033687623853,3742,1016,17,681,12,36,9,24,1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,998,10,40,63,98,90,110,120,74,1221,653,98,207,1049,550,98,72,998,2190,100,280,300,90,1593,1003,2438,196,23,119,832,164,776,149,39,77,142,107,181,223,162,245,198,412,372,482,696,931,1135
2016-08-01,Phoenix,37.94013303769401,1.5048041389504805,1176,60,19,72,0,12,2,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,276,9,11,23,12,32,30,41,20,253,200,35,54,229,101,10,17,276,566,17,52,130,11,301,282,603,20,2,22,187,43,194,32,20,25,64,44,57,34,69,42,67,97,128,98,168,227,181
2016-08-01,Miami,40.77567886658796,1.5324675324675325,1306,330,0,45,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,11,13,34,28,41,44,46,19,388,211,60,96,307,92,22,21,261,660,31,98,157,40,447,261,834,32,1,29,264,51,222,31,20,47,31,41,80,102,134,93,97,140,162,209,126,180,201
